# Time(ns),period(us),execution,x,y,z,Vx,Vy,Vz,roll_OT,pitch_OT,yaw_OT,roll_PX4,pitch_PX4,yaw_PX4,imu_acc_x,imu_acc_y,imu_acc_z,imu_gyr_x,imu_gyr_y,imu_gyr_z,imu_mag_x,imu_mag_y,imu_mag_z,imu_absolute_pressure,ultrasonic_distance
1869285346202,10170,122,-1.34048,1.24294,-1.99659,-0.00824719,0.0185904,0.0212879,-0.0264816,0.00625492,0.0870292,-0.0213685,-0.0352524,2.58146,-2.33206,-0.455663,-8.15763,0.120328,0.0109742,0.0161367,-0.17114,-0.115667,0.413864,1009.98,186
1869295175586,9824,125,-1.3405,1.24303,-1.99638,-0.00103015,0.00468631,0.0104147,-0.0219875,0.00729623,0.0875875,-0.0206576,-0.034963,2.58133,1.84424,0.57484,-8.66678,0.118735,0.121191,-0.03414,-0.168432,-0.14111,0.384986,1010.07,186
1869305883740,10704,131,-1.3405,1.24303,-1.99638,-0.00103015,0.00468631,0.0104147,-0.0219875,0.00729623,0.0875875,-0.0194265,-0.0340445,2.5811,1.9909,3.13603,-10.5805,0.0677894,0.136946,-0.0378548,-0.160883,-0.105114,0.40472,1010.07,186
1869315178971,9295,130,-1.3405,1.24269,-1.99628,-0.000232231,-0.0171375,0.00504359,-0.0237762,0.0090319,0.0927809,-0.0194265,-0.0340445,2.5811,1.9909,3.13603,-10.5805,0.0677894,0.136946,-0.0378548,-0.160883,-0.105114,0.40472,1010.07,186
1869325810894,10636,129,-1.3405,1.24269,-1.99628,-0.000232231,-0.0171375,0.00504359,-0.0237762,0.0090319,0.0927809,-0.0187179,-0.0322731,2.58074,-1.00469,1.5111,-11.2292,-0.00345817,0.0926398,-0.0563041,-0.167677,-0.136072,0.423986,1010.07,188
1869335201509,9386,130,-1.34041,1.24289,-1.99587,0.00450171,0.0103075,0.0202577,-0.0225379,0.0117879,0.0873367,-0.01914,-0.0307617,2.5805,-2.06481,-2.44364,-9.73043,-0.0850272,0.0782681,0.00305499,-0.167072,-0.118128,0.392094,1010.07,188
1869345177740,9983,125,-1.34041,1.24289,-1.99587,0.00450171,0.0103075,0.0202577,-0.0225379,0.0117879,0.0873367,-0.0197122,-0.0300838,2.58031,-0.373121,-2.6206,-9.98859,-0.13157,0.0186303,0.00897868,-0.173862,-0.120027,0.409117,1010.07,188
1869355500202,10318,127,-1.34048,1.24276,-1.99555,-0.00348942,-0.00648461,0.0162324,-0.0256806,0.0135663,0.0818749,-0.0211115,-0.0293542,2.57997,0.153383,0.459056,-7.82916,-0.136224,-0.00594284,-0.0252555,-0.168464,-0.12896,0.395894,1009.98,188
1869365714971,10214,130,-1.34048,1.24276,-1.99555,-0.00348942,-0.00648461,0.0162324,-0.0256806,0.0135663,0.0818749,-0.0224544,-0.0292452,2.5796,0.223008,2.12078,-7.92476,-0.0499559,0.033027,-0.0854942,-0.172659,-0.104226,0.41393,1009.98,188
1869375185125,9474,126,-1.34025,1.24262,-1.99517,0.0119272,-0.00727063,0.0189001,-0.0271193,0.0131467,0.0821825,-0.0233941,-0.0294829,2.57922,0.570667,-1.37524,-10.7281,-0.106641,-0.0892181,-0.0152822,-0.160441,-0.136167,0.396444,1009.97,188
1869385860817,10682,122,-1.34025,1.24262,-1.99517,0.0119272,-0.00727063,0.0189001,-0.0271193,0.0131467,0.0821825,-0.0240217,-0.0298984,2.57887,1.1577,-0.254231,-10.9309,-0.033749,-0.0880735,-0.0198565,-0.179896,-0.122455,0.422429,1009.97,188
1869395185894,9310,132,-1.33976,1.2425,-1.99491,0.0244677,-0.00607374,0.0127549,-0.0303592,0.0102718,0.0839308,-0.0246773,-0.0308606,2.57838,1.1577,-0.254231,-10.9309,-0.033749,-0.0880735,-0.0198565,-0.179896,-0.122455,0.422429,1009.97,188
1869405172355,10000,122,-1.33976,1.2425,-1.99491,0.0244677,-0.00607374,0.0127549,-0.0303592,0.0102718,0.0839308,-0.024894,-0.0318902,2.57794,0.0741398,1.7556,-9.60357,-0.024342,-0.0969486,-0.0336974,-0.156022,-0.113752,0.394559,1010.01,188
1869415188740,10001,133,-1.33967,1.24261,-1.99437,0.00414444,0.00559737,0.0273438,-0.0344508,0.0132991,0.0783884,-0.0248243,-0.0327529,2.57762,-1.95892,1.07452,-8.53899,0.0343029,-0.0620986,-0.0848591,-0.185525,-0.131685,0.435911,1010.01,188
1869425177278,10003,121,-1.33967,1.24261,-1.99437,0.00414444,0.00559737,0.0273438,-0.0344508,0.0132991,0.0783884,-0.0245383,-0.0335655,2.57723,-1.33582,-1.81807,-9.1138,0.0235551,-0.0647632,-0.0553017,-0.157856,-0.113534,0.387658,1010.01,186
1869435760663,10576,130,-1.33962,1.24258,-1.99399,0.00284632,-0.00144103,0.0186321,-0.0343718,0.0122857,0.0776091,-0.0242431,-0.0340553,2.57688,0.412789,-0.516313,-9.65673,0.0551112,-0.0498554,-0.0153625,-0.181399,-0.130401,0.41585,1010.01,186
1869445192509,9424,135,-1.33962,1.24258,-1.99399,0.00284632,-0.00144103,0.0186321,-0.0343718,0.0122857,0.0776091,-0.0239086,-0.0342564,2.57663,-1.40662,1.81848,-10.5635,0.0320912,0.00848764,-0.0210882,-0.181399,-0.130401,0.41585,1010.01,186
1869455191278,10003,134,-1.33956,1.24272,-1.99354,0.00256645,0.00706221,0.0224193,-0.0283862,0.0172092,0.0769873,-0.0235025,-0.0342959,2.57633,-1.40662,1.81848,-10.5635,0.0320912,0.00848764,-0.0210882,-0.181399,-0.130401,0.41585,1010.01,186
1869465215048,10007,144,-1.33956,1.24272,-1.99354,0.00256645,0.00706221,0.0224193,-0.0283862,0.0172092,0.0769873,-0.022834,-0.0338904,2.57601,-0.0338184,2.62456,-11.0431,0.0400843,0.0849079,-0.0196796,-0.169135,-0.120747,0.418718,1010.03,186
1869475189432,9992,130,-1.33922,1.24244,-1.99336,0.0171256,-0.0140113,0.0094798,-0.0311379,0.0112542,0.0820886,-0.022443,-0.0333685,2.57583,-1.11554,0.252211,-10.595,0.0133795,0.0784514,-0.020842,-0.168364,-0.120961,0.415488,1010.03,186
1869485186201,9997,129,-1.33922,1.24244,-1.99336,0.0171256,-0.0140113,0.0094798,-0.0311379,0.0112542,0.0820886,-0.0218269,-0.0320447,2.5754,0.658659,0.0771417,-8.4233,0.0765384,0.10842,0.0180283,-0.156996,-0.131409,0.391804,1010.01,186
1869495178663,9996,124,-1.33913,1.24238,-1.99298,0.00479126,-0.00324097,0.0192871,-0.029136,0.0103666,0.083773,-0.0216372,-0.031285,2.57526,-0.3011,-2.74236,-6.81303,0.0814643,0.0958867,-0.00722004,-0.172607,-0.122,0.415463,1010.01,186
1869505184586,10003,128,-1.33913,1.24238,-1.99298,0.00479126,-0.00324097,0.0192871,-0.029136,0.0103666,0.083773,-0.0215522,-0.030916,2.5752,-0.3011,-2.74236,-6.81303,0.0814643,0.0958867,-0.00722004,-0.172607,-0.122,0.415463,1010.01,186
1869515175817,10002,122,-1.33939,1.2424,-1.99257,-0.0128918,0.00103015,0.0204244,-0.0316953,0.0135325,0.0825261,-0.02127,-0.030059,2.57493,0.660537,4.73415,-10.2888,0.0226653,0.0954956,-8.49111e-05,-0.163476,-0.12335,0.384805,1009.96,186
1869525287586,10115,118,-1.33939,1.2424,-1.99257,-0.0128918,0.00103015,0.0204244,-0.0316953,0.0135325,0.0825261,-0.0209594,-0.029289,2.57456,-2.15991,-3.92457,-9.19805,0.0350024,-0.0544671,-0.0430346,-0.170965,-0.141556,0.390591,1009.96,186
1869535184432,9883,128,-1.3388,1.24236,-1.99214,0.0293683,-0.00216154,0.0213474,-0.0346265,0.00920671,0.0894969,-0.0208508,-0.0291791,2.57442,-2.15991,-3.92457,-9.19805,0.0350024,-0.0544671,-0.0430346,-0.170965,-0.141556,0.390591,1009.96,186
1869545180971,10002,125,-1.3388,1.24236,-1.99214,0.0293683,-0.00216154,0.0213474,-0.0346265,0.00920671,0.0894969,-0.0205911,-0.0290131,2.57409,-1.20011,-0.229668,-6.89058,0.0532833,0.0399543,-0.017033,-0.161946,-0.102886,0.415901,1009.96,186
1869555178663,10002,122,-1.33892,1.24256,-1.9915,-0.00628216,0.0100098,0.0322385,-0.0251637,0.0154785,0.0855177,-0.0202801,-0.0290614,2.57384,-0.455272,4.19318,-8.86697,0.0115484,0.0227695,-0.0196088,-0.154743,-0.103773,0.387394,1009.96,186
1869565191355,10015,120,-1.33892,1.24256,-1.9915,-0.00628216,0.0100098,0.0322385,-0.0251637,0.0154785,0.0855177,-0.02014,-0.029171,2.5736,-0.455272,4.19318,-8.86697,0.0115484,0.0227695,-0.0196088,-0.154743,-0.103773,0.387394,1009.96,186
1869575186201,9984,129,-1.33951,1.24323,-1.9905,-0.0292611,0.0335128,0.0500071,-0.0238714,0.0279146,0.0728366,-0.0198448,-0.029459,2.57334,-0.455272,4.19318,-8.86697,0.0115484,0.0227695,-0.0196088,-0.154743,-0.103773,0.387394,1009.96,186
1869585608201,10433,120,-1.33951,1.24323,-1.9905,-0.0292611,0.0335128,0.0500071,-0.0238714,0.0279146,0.0728366,-0.0194064,-0.0302669,2.57279,-0.886662,-1.64348,-10.0686,0.0609127,-0.0497135,-0.00861058,-0.18666,-0.124362,0.430726,1009.97,186
1869595192124,9563,136,-1.33882,1.24272,-1.9905,0.0344119,-0.0252537,-0.000202458,0.588495,0.498843,-2.89638,-0.0190785,-0.0307686,2.57246,-0.886662,-1.64348,-10.0686,0.0609127,-0.0497135,-0.00861058,-0.18666,-0.124362,0.430726,1009.97,186
1869605186971,10002,130,-1.33882,1.24272,-1.9905,0.0344119,-0.0252537,-0.000202458,0.588495,0.498843,-2.89638,-0.0189188,-0.030946,2.57222,-1.72778,1.5646,-9.36984,-0.00489657,-0.0194788,0.0173221,-0.161758,-0.123437,0.395393,1009.97,186
1869615296509,10121,122,-1.33857,1.24282,-1.99021,0.0125048,0.0049245,0.0146484,-0.0215062,0.010235,0.0831029,-0.0187557,-0.0310718,2.57201,-1.70141,1.0944,-7.77068,-0.0530896,-0.0202954,-0.0168842,-0.15951,-0.1155,0.393221,1010,186
1869625485586,10189,123,-1.33857,1.24282,-1.99021,0.0125048,0.0049245,0.0146484,-0.0215062,0.010235,0.0831029,-0.0187523,-0.031156,2.57187,0.531924,0.782244,-12.104,0.0195129,-0.0727112,-0.0607508,-0.171929,-0.106398,0.473523,1010,186
1869635175432,9684,125,-1.33884,1.24333,-1.98963,-0.0136778,0.0256169,0.0288741,-0.0238428,0.0144675,0.0772273,-0.0191443,-0.031377,2.5722,1.17024,-0.352114,-11.558,0.00163963,-0.00133638,0.292406,-0.17958,-0.114607,0.460266,1010,186
1869645175124,10005,123,-1.33884,1.24333,-1.98963,-0.0136778,0.0256169,0.0288741,-0.0238428,0.0144675,0.0772273,-0.0197353,-0.0314712,2.57385,1.17024,-0.352114,-11.558,0.00163963,-0.00133638,0.292406,-0.17958,-0.114607,0.460266,1010,186
1869655183278,10004,126,-1.33885,1.24324,-1.98961,-8.93197e-05,-0.00448385,0.000827696,-0.0214636,0.0140405,0.0876996,-0.0210062,-0.0318337,2.57988,-0.0236637,0.646029,-11.3003,-0.0486746,-0.0794077,0.409877,-0.178361,-0.104782,0.403872,1010,186
1869665185740,9997,131,-1.33885,1.24324,-1.98961,-8.93197e-05,-0.00448385,0.000827696,-0.0214636,0.0140405,0.0876996,-0.0212767,-0.0319549,2.58118,-0.0236637,0.646029,-11.3003,-0.0486746,-0.0794077,0.409877,-0.178361,-0.104782,0.403872,1010,186
1869675184586,9999,127,-1.33844,1.2433,-1.98983,0.0204483,0.0030726,-0.0110459,-0.0296538,0.0107671,0.0953224,-0.022122,-0.0322279,2.58437,-1.9602,-4.00713,-9.71828,-0.0382496,-0.00935984,0.137809,-0.157452,-0.107153,0.399625,1009.99,186
1869685189817,10002,129,-1.33844,1.2433,-1.98983,0.0204483,0.0030726,-0.0110459,-0.0296538,0.0107671,0.0953224,-0.0228063,-0.0322546,2.58594,-1.9602,-4.00713,-9.71828,-0.0382496,-0.00935984,0.137809,-0.157452,-0.107153,0.399625,1009.99,186
1869695185278,10000,130,-1.33857,1.24345,-1.99026,-0.00668112,0.00724681,-0.0212045,-0.0257346,0.00732436,0.093526,-0.023217,-0.0320034,2.58636,1.79506,3.83527,-10.4856,-0.0262171,0.0276981,0.0516452,-0.178026,-0.144207,0.401934,1009.99,186
1869705179124,9998,126,-1.33857,1.24345,-1.99026,-0.00668112,0.00724681,-0.0212045,-0.0257346,0.00732436,0.093526,-0.0232145,-0.0315977,2.58607,-1.53249,-1.76297,-9.62487,-0.0245579,0.0238894,-0.0615015,-0.169503,-0.117742,0.384094,1009.99,186
1869715202894,10001,142,-1.33921,1.24388,-1.99036,-0.0320539,0.0216809,-0.00497809,-0.0207763,0.0223728,0.0876706,-0.0232145,-0.0315977,2.58607,-4.00959,-6.99463,-9.05841,0.0522355,0.0394965,-0.0989359,-0.166544,-0.099336,0.412483,1009.97,186
1869725514278,10332,130,-1.33921,1.24388,-1.99036,-0.0320539,0.0216809,-0.00497809,-0.0207763,0.0223728,0.0876706,-0.0226487,-0.0307058,2.58521,-3.69134,-3.91896,-7.88944,0.132858,0.0779062,-0.0768246,-0.173383,-0.125104,0.423308,1009.97,184
1869735192047,9671,127,-1.33845,1.24382,-1.9911,0.038205,-0.00317978,-0.0370617,-0.0315989,0.0126077,0.0964617,-0.0217393,-0.0297783,2.58455,-0.770956,1.69997,-8.57255,0.0966389,0.121404,0.00815453,-0.168261,-0.105325,0.420897,1009.97,184
1869745186894,9998,129,-1.33845,1.24382,-1.9911,0.038205,-0.00317978,-0.0370617,-0.0315989,0.0126077,0.0964617,-0.0211626,-0.0291398,2.58431,-0.770956,1.69997,-8.57255,0.0966389,0.121404,0.00815453,-0.168261,-0.105325,0.420897,1009.97,184
1869755184971,9999,130,-1.33851,1.24442,-1.99195,-0.0032691,0.0298566,-0.0427425,-0.0322964,0.0120551,0.0891475,-0.0202121,-0.0283649,2.58402,2.1799,5.86089,-11.9123,0.061079,0.0493506,0.0236768,-0.177856,-0.122867,0.414112,1009.97,184
1869765183663,9998,131,-1.33851,1.24442,-1.99195,-0.0032691,0.0298566,-0.0427425,-0.0322964,0.0120551,0.0891475,-0.0202121,-0.0283649,2.58402,4.242,2.92841,-11.4187,0.023816,0.00461793,-0.037736,-0.17073,-0.115034,0.385679,1009.97,184
1869775193586,10005,135,-1.33862,1.24474,-1.99263,-0.00559142,0.0161133,-0.0338641,-0.0347394,0.0140084,0.0909593,-0.0191986,-0.0279647,2.58383,1.66954,-0.587587,-11.4932,0.0545232,0.00317622,-0.0505387,-0.167328,-0.0969166,0.42958,1010.01,184
1869785440971,10261,123,-1.33862,1.24474,-1.99263,-0.00559142,0.0161133,-0.0338641,-0.0347394,0.0140084,0.0909593,-0.0191338,-0.0280686,2.58367,-3.01285,-1.20857,-10.9618,-0.0242158,-0.0753186,-0.0199054,-0.186653,-0.141809,0.402485,1010.01,184
1869795178278,9734,125,-1.33832,1.2449,-1.99346,0.0151189,0.00821146,-0.041093,-0.0343064,0.0114359,0.0936367,-0.0192862,-0.0284316,2.58351,-4.18256,-1.68445,-7.21096,-0.106975,-0.0912981,0.0405351,-0.172515,-0.123722,0.420568,1009.99,184
1869805184124,10003,125,-1.33832,1.2449,-1.99346,0.0151189,0.00821146,-0.041093,-0.0343064,0.0114359,0.0936367,-0.0196162,-0.0287565,2.58339,-4.18256,-1.68445,-7.21096,-0.106975,-0.0912981,0.0405351,-0.172515,-0.123722,0.420568,1009.99,184
1869815180047,10001,125,-1.33774,1.24512,-1.99441,0.0293028,0.0109089,-0.0479171,-0.0221357,0.0203984,0.1042,-0.0203924,-0.0290204,2.58311,0.486086,-0.931166,-7.02722,-0.0817202,-0.0214869,-0.0247695,-0.173453,-0.121631,0.399885,1009.99,184
1869825173817,9995,122,-1.33774,1.24512,-1.99441,0.0293028,0.0109089,-0.0479171,-0.0221357,0.0203984,0.1042,-0.0211837,-0.0291458,2.58291,0.486086,-0.931166,-7.02722,-0.0817202,-0.0214869,-0.0247695,-0.173453,-0.121631,0.399885,1009.99,184
1869835183432,10001,129,-1.33812,1.24578,-1.9952,-0.0192454,0.0329113,-0.0392173,-0.0282449,0.0150031,0.0979167,-0.0218852,-0.0293364,2.58284,1.40768,2.86277,-10.0144,-0.0507699,0.0562281,-0.0557645,-0.170133,-0.112556,0.424743,1009.94,184
1869845834355,10654,128,-1.33812,1.24578,-1.9952,-0.0192454,0.0329113,-0.0392173,-0.0282449,0.0150031,0.0979167,-0.0223611,-0.0294246,2.58273,-2.26107,2.00472,-11.9373,-0.101294,-0.0418443,-0.0331342,-0.173723,-0.09686,0.413226,1009.94,184
1869855803432,9964,134,-1.33884,1.24587,-1.99557,-0.0357279,0.00453744,-0.0183225,-0.0317365,0.0127662,0.08858,-0.0241446,-0.0296026,2.58252,-2.26107,2.00472,-11.9373,-0.101294,-0.0418443,-0.0331342,-0.173723,-0.09686,0.413226,1009.94,184
1869865363278,9556,137,-1.33884,1.24587,-1.99557,-0.0357279,0.00453744,-0.0183225,-0.0317365,0.0127662,0.08858,-0.025501,-0.0295471,2.58223,1.0297,-0.740148,-10.7486,-0.105236,0.0104534,0.00997069,-0.167067,-0.120151,0.385113,1010,184
1869875191663,9829,136,-1.33832,1.24639,-1.99617,0.0255931,0.0257955,-0.0299578,-0.0317871,0.0149586,0.0977258,-0.0264715,-0.0292255,2.582,1.0297,-0.740148,-10.7486,-0.105236,0.0104534,0.00997069,-0.167067,-0.120151,0.385113,1010,184
1869885194970,10001,135,-1.33832,1.24639,-1.99617,0.0255931,0.0257955,-0.0299578,-0.0317871,0.0149586,0.0977258,-0.0272044,-0.0289146,2.58172,-0.0662923,1.80236,-8.34604,-0.0889871,0.0359251,-0.0325972,-0.167236,-0.110141,0.422824,1010,184
1869895188586,9994,136,-1.33866,1.24664,-1.99643,-0.0168814,0.0127072,-0.013267,-0.0348288,0.0122343,0.0923974,-0.0276185,-0.0287367,2.58151,-1.56297,0.680924,-8.4456,-0.0139986,0.0565424,-0.0610684,-0.168148,-0.149141,0.388672,1009.97,184
1869905737355,10557,131,-1.33866,1.24664,-1.99643,-0.0168814,0.0127072,-0.013267,-0.0348288,0.0122343,0.0923974,-0.0282489,-0.0285912,2.58121,-1.43321,-0.677216,-8.63585,-0.0127461,-0.0393305,-0.0364346,-0.174049,-0.135665,0.38458,1009.97,184
1869915188893,9444,137,-1.33866,1.24664,-1.99643,-0.0168814,0.0127072,-0.013267,-0.0348288,0.0122343,0.0923974,-0.0283989,-0.0287297,2.58102,-1.43321,-0.677216,-8.63585,-0.0127461,-0.0393305,-0.0364346,-0.174049,-0.135665,0.38458,1009.97,184
1869925547817,10370,127,-1.33866,1.24664,-1.99643,-0.0168814,0.0127072,-0.013267,-0.0348288,0.0122343,0.0923974,-0.0285116,-0.0291575,2.58074,1.97699,2.85198,-11.3981,2.85947e-05,-0.0306478,-0.00672999,-0.170468,-0.135321,0.38158,1010.02,184
1869935190740,9634,133,-1.33866,1.24664,-1.99643,-0.0168814,0.0127072,-0.013267,-0.0348288,0.0122343,0.0923974,-0.0285116,-0.0291575,2.58074,1.97699,2.85198,-11.3981,2.85947e-05,-0.0306478,-0.00672999,-0.170468,-0.135321,0.38158,1010.02,187
1869945186509,9998,132,-1.33866,1.24664,-1.99643,-0.0168814,0.0127072,-0.013267,-0.0348288,0.0122343,0.0923974,-0.0286136,-0.0300404,2.58025,-0.0463352,1.88709,-10.6656,-0.00604602,-0.0285848,-0.014171,-0.16192,-0.104051,0.421414,1010.02,187
1869955186740,9996,135,-1.33866,1.24664,-1.99643,-0.0168814,0.0127072,-0.013267,-0.0348288,0.0122343,0.0923974,-0.0286225,-0.0301788,2.58016,-2.15935,-1.88068,-10.0916,-0.0216066,-0.0730668,-0.0439514,-0.174986,-0.149108,0.404273,1010.02,187
1869965775663,10598,129,-1.33866,1.24664,-1.99643,-0.0168814,0.0127072,-0.013267,-0.0348288,0.0122343,0.0923974,-0.028664,-0.0307477,2.57998,0.691232,2.8467,-9.98676,0.0110934,-0.0332206,0.00686296,-0.160782,-0.0992199,0.398201,1010.02,187
1869975860509,10095,118,-1.33917,1.24843,-1.9966,-0.00633872,0.0223463,-0.00213474,-0.0349767,0.012532,0.0805687,-0.0286289,-0.0313096,2.57977,-0.124067,1.23454,-8.62535,0.0374756,-0.000742629,0.00364566,-0.164386,-0.112321,0.386288,1010.09,187
1869985182047,9314,122,-1.33917,1.24843,-1.9966,-0.00633872,0.0223463,-0.00213474,-0.0349767,0.012532,0.0805687,-0.0285901,-0.0317736,2.57966,0.813301,0.262836,-10.5315,0.0173367,-0.0192938,-0.0337008,-0.172545,-0.124813,0.426804,1010.09,187
1869995192663,9995,136,-1.33904,1.24844,-1.99675,0.00656738,0.000372314,-0.00775146,-0.0309022,0.00623246,0.0901397,-0.0285395,-0.0321761,2.57954,0.813301,0.262836,-10.5315,0.0173367,-0.0192938,-0.0337008,-0.172545,-0.124813,0.426804,1010.09,187
1870005181740,10001,128,-1.33904,1.24844,-1.99675,0.00656738,0.000372314,-0.00775146,-0.0309022,0.00623246,0.0901397,-0.028334,-0.0329113,2.57936,-2.65929,-1.8848,-9.25622,-0.000158714,-0.124631,0.00949117,-0.158188,-0.126725,0.425263,1010,187
1870015189432,9996,136,-1.33914,1.24885,-1.99645,-0.00508527,0.0204959,0.0150831,-0.030864,0.00574034,0.088577,-0.0282883,-0.0334074,2.57927,-2.65929,-1.8848,-9.25622,-0.000158714,-0.124631,0.00949117,-0.158188,-0.126725,0.425263,1010,187
1870025193124,10009,132,-1.33914,1.24885,-1.99645,-0.00508527,0.0204959,0.0150831,-0.030864,0.00574034,0.088577,-0.028155,-0.0342747,2.57914,-1.35511,1.72315,-8.10054,0.00258798,-0.0443353,-0.000848935,-0.182729,-0.12367,0.404904,1010.01,187
1870035357586,10182,118,-1.33913,1.24923,-1.99606,0.000702649,0.0187393,0.019692,-0.0313819,0.00422895,0.0893625,-0.0281199,-0.0347324,2.57904,0.151411,1.67266,-7.83727,-0.0336142,0.0103722,-0.00205227,-0.152404,-0.125396,0.399784,1010.01,187
1870045767201,10411,118,-1.33913,1.24923,-1.99606,0.000702649,0.0187393,0.019692,-0.0313819,0.00422895,0.0893625,-0.0282855,-0.0351349,2.57898,1.74477,0.00196886,-10.7865,0.00030776,-0.00110793,-0.0648028,-0.165896,-0.127583,0.393737,1010.01,186
1870055180355,9401,125,-1.33931,1.24976,-1.99547,-0.0091523,0.0264446,0.0295887,-0.0333804,0.0068423,0.0832401,-0.0283572,-0.0351649,2.57884,-2.50944,1.10509,-9.79756,-0.0173753,-0.0235196,0.0390905,-0.165896,-0.127583,0.393737,1010.01,186
1870065668740,10496,124,-1.33931,1.24976,-1.99547,-0.0091523,0.0264446,0.0295887,-0.0333804,0.0068423,0.0832401,-0.0284912,-0.0351475,2.57878,-1.19305,1.35951,-7.74333,-0.0821834,0.00366538,0.0157125,-0.166045,-0.125679,0.424897,1010.01,186
1870075180970,9503,129,-1.33934,1.24989,-1.9952,-0.00161371,0.00674662,0.0132431,-0.0320275,0.00549201,0.089753,-0.0286247,-0.0347956,2.57861,-1.19305,1.35951,-7.74333,-0.0821834,0.00366538,0.0157125,-0.166045,-0.125679,0.424897,1010.01,186
1870085177047,10004,123,-1.33934,1.24989,-1.9952,-0.00161371,0.00674662,0.0132431,-0.0320275,0.00549201,0.089753,-0.0286102,-0.0342257,2.57843,1.66974,-1.14634,-7.3423,0.00616216,0.0864489,-0.0590936,-0.170361,-0.134688,0.382382,1010.01,186
1870095176047,9996,125,-1.33949,1.25016,-1.99472,-0.0070503,0.0136183,0.0241937,-0.032111,0.00763353,0.0909679,-0.028643,-0.0340648,2.57845,0.62495,0.281465,-10.2102,0.083444,0.105082,-0.0624779,-0.159333,-0.104577,0.426926,1010.01,186
1870105183816,10006,126,-1.33949,1.25016,-1.99472,-0.0070503,0.0136183,0.0241937,-0.032111,0.00763353,0.0909679,-0.0285293,-0.0330599,2.57835,-1.94329,1.04005,-11.1131,0.016229,0.022369,-0.00565122,-0.181427,-0.139516,0.40553,1010,186
1870115304432,10120,127,-1.33921,1.25115,-1.99414,0.0136064,0.0491437,0.0288443,-0.0407789,0.0108143,0.0918844,-0.0284168,-0.0325851,2.5783,0.891234,-1.06871,-9.70732,-0.0602315,0.00101717,0.00348377,-0.159631,-0.10393,0.387237,1010,186
1870125190739,9880,133,-1.33921,1.25115,-1.99414,0.0136064,0.0491437,0.0288443,-0.0407789,0.0108143,0.0918844,-0.0283515,-0.0318617,2.57819,1.41413,-0.728855,-10.9331,-0.0449618,0.0162512,0.0121744,-0.174325,-0.125135,0.388278,1010.01,186
1870135185201,9995,129,-1.33975,1.25135,-1.99339,-0.0266768,0.0101825,0.0373535,-0.0357163,0.0103232,0.0816183,-0.0283515,-0.0318617,2.57819,1.41413,-0.728855,-10.9331,-0.0449618,0.0162512,0.0121744,-0.174325,-0.125135,0.388278,1010.01,186
1870145178586,10003,125,-1.33975,1.25135,-1.99339,-0.0266768,0.0101825,0.0373535,-0.0357163,0.0103232,0.0816183,-0.0282155,-0.0315683,2.57807,1.10659,-0.0431694,-9.48331,0.0222161,0.00382126,-0.0301855,-0.155407,-0.119323,0.410422,1010.01,188
1870155223509,10043,125,-1.34,1.25179,-1.99236,-0.0127608,0.022187,0.0515911,-0.0350076,0.0161106,0.0787274,-0.028069,-0.0314853,2.57792,-1.13014,-0.0816377,-9.37808,0.0458274,0.0107671,-0.0535789,-0.181327,-0.138239,0.415623,1010.01,188
1870165500509,10284,120,-1.34,1.25179,-1.99236,-0.0127608,0.022187,0.0515911,-0.0350076,0.0161106,0.0787274,-0.0279654,-0.0314335,2.57785,-3.30689,-1.88908,-7.61705,0.0112351,-0.0288225,-0.00947456,-0.151174,-0.114539,0.422005,1010.01,188
1870175819432,10321,119,-1.34,1.25179,-1.99236,-0.0127608,0.022187,0.0515911,-0.0350076,0.0161106,0.0787274,-0.0279802,-0.0315155,2.57775,-0.107428,-0.75291,-7.83633,-0.00893834,0.0262303,0.0138467,-0.171876,-0.127763,0.415791,1010,188
1870185543432,9712,129,-1.33957,1.25188,-1.99205,0.0217821,0.00431712,0.0154523,-0.0369016,0.0116288,0.0907108,-0.0281296,-0.0315387,2.57771,-0.107428,-0.75291,-7.83633,-0.00893834,0.0262303,0.0138467,-0.171876,-0.127763,0.415791,1010,188
1870195185970,9636,132,-1.33966,1.25213,-1.99135,-0.00447194,0.0122547,0.0348823,-0.0389244,0.0101117,0.088685,-0.0284341,-0.031579,2.5777,-0.107428,-0.75291,-7.83633,-0.00893834,0.0262303,0.0138467,-0.171876,-0.127763,0.415791,1010,188
1870205180278,10002,124,-1.33966,1.25213,-1.99135,-0.00447194,0.0122547,0.0348823,-0.0389244,0.0101117,0.088685,-0.0292132,-0.0318707,2.57766,1.78353,3.26601,-11.9712,-0.0435428,0.00214839,-0.0096085,-0.183569,-0.14624,0.406107,1009.97,188
1870215357893,10185,122,-1.33975,1.25227,-1.99055,-0.00464463,0.00702649,0.039789,-0.0370099,0.00787073,0.0848449,-0.0298386,-0.0323644,2.57765,-1.5145,1.28912,-12.5338,-0.0449824,-0.0650654,-0.0178515,-0.159955,-0.103149,0.389496,1009.97,188
1870225183278,9817,126,-1.33975,1.25227,-1.99055,-0.00464463,0.00702649,0.039789,-0.0370099,0.00787073,0.0848449,-0.030223,-0.0327699,2.57759,-1.64459,-3.21641,-9.81947,-0.0884127,-0.118503,0.0145428,-0.172331,-0.132647,0.426012,1009.96,188
